28	105	366	449	3 141 942 75 943 4	1
13	16	21	450	3 944 131 8 5 139 13 59 5 4	1
18	16	120	451	3 86 945 15 5 4	1
5	18	367	452	3 6 323 124 946 15 39 947 948 9 949 148 368 8 7 42 4	1
16	18	214	453	3 34 5 30 9 5 4	1
50	54	368	2	3 9 5 4	1
21	23	369	454	3 361 103 40 950 951 6 952 953 6 954 955 177 5 44 18 382 956 14 33 7 4	1
36	25	370	455	3 6 84 957 55 6 14 88 958 41 392 959 15 94 245 5 32 9 277 69 4	1
61	114	371	456	3 19 107 30 25 65 77 4	1
5	58	372	457	3 6 19 18 960 17 357 961 6 57 962 10 46 108 24 12 79 963 10 46 53 74 10 24 53 110 12 6 964 12 6 67 18 965 5 4	1
51	89	344	458	3 6 25 966 78 150 71 21 152 967 14 968 6 399 17 219 220 26 16 4	1
5	3	240	459	3 6 20 56 5 4	1
25	56	112	460	3 6 50 242 5 335 319 23 4	1
92	48	373	461	3 969 7 161 158 10 46 108 24 53 110 12 14 18 173 32 5 243 9 4	1
9	15	287	462	3 6 22 11 164 8 970 15 5 971 972 370 211 40 973 51 5 4	1
15	18	24	463	3 241 242 7 381 4	1
28	5	194	464	3 85 166 38 407 4	1
9	8	29	465	3 15 367 15 4	1
3	11	374	466	3 974 9 7 377 30 161 12 67 22 360 225 8 975 282 976 186 8 5 114 33 4	1
52	115	375	467	3 28 21 977 20 390 27 4	1
62	78	376	468	3 34 5 978 6 18 131 118 8 21 371 8 49 5 210 95 5 4	1
9	15	287	469	3 11 7 979 980 4	1
15	42	102	470	3 98 136 7 42 30 80 14 39 4	1
29	3	377	70	3 6 4	1
13	18	11	471	3 981 8 21 982 13 39 4	1
16	79	322	472	3 406 102 7 4	1
90	25	378	473	3 41 140 197 983 13 7 984 285 9 4	1
13	16	21	474	3 29 11 40 985 9 310 5 4	1
17	14	379	475	3 6 5 986 58 11 987 20 5 58 9 4	1
5	75	380	476	3 6 18 48 40 21 988 16 989 4	1
6	23	83	12	3 13 4	1
11	116	381	477	3 9 393 4	1
33	54	123	478	3 14 92 218 44 4	1
46	7	382	106	3 26 4	1
14	18	20	479	3 184 19 7 42 4	1
23	16	383	480	3 180 11 15 5 4	1
61	117	384	481	3 30 16 81 402 11 375 20 5 4	1
13	18	11	482	3 103 187 66 16 990 174 6 90 18 991 45 231 17 89 398 78 22 992 84 394 993 15 25 40 164 8 369 7 232 46 11 130 20 195 27 4	1
11	15	385	483	3 9 192 123 13 5 233 8 5 4	1
13	43	386	484	3 103 994 111 5 66 14 107 235 995 6 68 15 289 9 4	1
20	6	387	485	3 996 6 84 4	1
9	13	159	486	3 13 59 5 4	1
21	22	13	487	3 29 6 26 269 4	1
18	79	388	488	3 8 21 7 37 15 997 7 42 4	1
56	25	249	489	3 384 998 999 8 7 1000 1001 1002 15 4	1
45	118	389	490	3 55 83 19 5 4	1
5	103	270	70	3 6 4	1
103	96	390	491	3 6 126 17 353 1003 6 32 1004 1005 9 1006 349 15 25 72 405 13 4	1
31	19	391	492	3 1007 9 4	1
16	10	392	493	3 1008 130 16 60 8 132 35 10 31 12 15 25 1009 9 35 10 105 12 14 5 4	1
23	64	219	494	3 6 90 17 243 22 28 49 240 9 82 37 10 13 88 153 6 5 114 1010 11 8 1011 15 5 4	1
87	5	393	495	3 11 27 4	1
21	4	394	496	3 78 5 1012 13 5 178 9 5 4	1
119	16	395	497	3 11 1013 13 39 80 6 95 5 4	1
28	20	396	498	3 121 21 179 20 7 4	1
15	11	358	499	3 6 67 236 7 4	1
